ring_id,vertex_id,x,y
0,0,521.9713,0.0
0,1,491.8918,0.6181
0,2,505.0158,1.2692
0,3,503.0298,1.8964
0,4,529.279,2.6605
0,5,526.8585,3.3104
0,6,538.1819,4.0579
0,7,498.4525,4.3847
0,8,515.714,5.1847
0,9,496.6037,5.6167
0,10,506.5217,6.3655
0,11,521.3145,7.2066
0,12,497.8163,7.5075
0,13,506.8527,8.2808
0,14,529.806,9.3218
0,15,524.9461,9.8962
0,16,509.0932,10.2373
0,17,527.8821,11.2788
0,18,539.2218,12.199
0,19,499.4037,11.9261
0,20,539.6586,13.566
0,21,534.5604,14.11
0,22,516.9406,14.295
0,23,507.9585,14.6854
0,24,548.2643,16.5403
0,25,517.4693,16.2621
0,26,505.4903,16.5215
0,27,505.8815,17.1707
0,28,543.5758,19.1341
0,29,531.5586,19.3799
0,30,541.8717,20.4378
0,31,538.1415,20.9743
0,32,528.5983,21.2677
0,33,550.5363,22.8433
0,34,520.9338,22.2708
0,35,529.6904,23.312
0,36,543.6226,24.6097
0,37,533.1567,24.8073
0,38,545.3597,26.0619
0,39,531.2063,26.0547
0,40,537.5983,27.0454
0,41,504.7347,26.028
0,42,513.8498,27.1456
0,43,516.9357,27.96
0,44,506.4805,28.0329
0,45,514.121,29.1039
0,46,507.5386,29.3711
0,47,516.3628,30.5329
0,48,534.2011,32.2614
0,49,520.6635,32.1005
0,50,520.9067,32.7727
0,51,512.8622,32.9136
0,52,515.6998,33.7465
0,53,549.0769,36.6237
0,54,534.6417,36.3357
0,55,532.6632,36.8738
0,56,510.779,36.0038
0,57,538.5694,38.6429
0,58,510.3182,37.2605
0,59,521.0539,38.7027
0,60,551.4333,41.6561
0,61,533.9694,41.0117
0,62,529.7938,41.3608
0,63,536.124,42.5328
0,64,543.9791,43.844
0,65,540.6187,44.257
0,66,513.3399,42.6733
0,67,503.5089,42.4932
0,68,517.6116,44.3386
0,69,515.2249,44.7864
0,70,512.3932,45.1891
0,71,548.8448,49.099
0,72,545.5338,49.4939
0,73,517.5762,47.6132
0,74,534.559,49.853
0,75,521.6494,49.3104
0,76,547.5084,52.449
0,77,524.8658,50.9457
0,78,515.2596,50.6669
0,79,514.4062,51.2358
0,80,530.1266,53.4744
0,81,515.3416,52.6373
0,82,531.4277,54.9552
0,83,547.0901,57.2698
0,84,522.4,55.349
0,85,513.5518,55.0642
0,86,552.3502,59.9264
0,87,528.2137,57.9794
0,88,507.5415,56.3559
0,89,505.5085,56.7733
0,90,508.7678,57.7869
0,91,534.65,61.4073
0,92,542.9939,63.057
0,93,524.7993,61.6126
0,94,507.1799,60.1903
0,95,523.1704,62.7548
0,96,553.8783,67.1443
